Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"Aug. 8, 2001",02/04/2002,1 - 6 - 15 - 17 - 30 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 4, 2001",01/31/2002,1 - 2 - 6 - 15 - 24 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 1, 2001",01/28/2002,1 - 8 - 15 - 16 - 26 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 28, 2001",01/24/2002,2 - 5 - 12 - 22 - 28 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 25, 2001",01/21/2002,1 - 5 - 15 - 26 - 28 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 21, 2001",01/17/2002,21 - 28 - 30 - 35 - 36 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 18, 2001",01/14/2002,2 - 14 - 17 - 23 - 27 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 14, 2001",01/10/2002,5 - 8 - 17 - 26 - 31 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 11, 2001",01/07/2002,1 - 4 - 11 - 21 - 24 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 7, 2001",01/03/2002,8 - 20 - 32 - 33 - 38 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 4, 2001",12/31/2001,8 - 9 - 10 - 27 - 33 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 30, 2001",12/27/2001,7 - 9 - 15 - 16 - 20 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 27, 2001",12/24/2001,1 - 14 - 16 - 21 - 29 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 23, 2001",12/20/2001,3 - 4 - 6 - 11 - 19 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 20, 2001",12/17/2001,2 - 17 - 18 - 24 - 34 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 16, 2001",12/13/2001,16 - 20 - 21 - 23 - 29 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 13, 2001",12/10/2001,3 - 7 - 21 - 25 - 26 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 9, 2001",12/06/2001,1 - 6 - 20 - 29 - 34 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 6, 2001",12/03/2001,2 - 9 - 16 - 22 - 32 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 2, 2001",11/29/2001,4 - 9 - 16 - 23 - 29 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 30, 2001",11/25/2001,5 - 17 - 19 - 22 - 23 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 26, 2001",11/22/2001,17 - 18 - 20 - 33 - 34 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 23, 2001",11/19/2001,4 - 5 - 6 - 23 - 30 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 19, 2001",11/15/2001,2 - 12 - 18 - 22 - 30 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 16, 2001",11/12/2001,6 - 13 - 14 - 20 - 30 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 12, 2001",11/08/2001,2 - 17 - 27 - 32 - 38 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 9, 2001",11/05/2001,1 - 8 - 26 - 27 - 34 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 5, 2001",11/01/2001,1 - 11 - 12 - 25 - 32 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 2, 2001",10/29/2001,3 - 4 - 6 - 11 - 22 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 28, 2001",10/25/2001,5 - 6 - 28 - 29 - 35 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 25, 2001",10/22/2001,4 - 10 - 12 - 13 - 16 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 21, 2001",10/18/2001,10 - 19 - 21 - 25 - 29 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 18, 2001",10/15/2001,10 - 12 - 16 - 29 - 38 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2001",10/11/2001,3 - 10 - 22 - 29 - 34 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 11, 2001",10/08/2001,3 - 9 - 11 - 12 - 15 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 7, 2001",10/04/2001,2 - 5 - 8 - 14 - 35 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 4, 2001",10/01/2001,17 - 18 - 24 - 34 - 36 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 31, 2001",09/27/2001,2 - 4 - 10 - 17 - 30 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 28, 2001",09/24/2001,6 - 13 - 25 - 26 - 28 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 24, 2001",09/20/2001,2 - 4 - 7 - 9 - 25 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 21, 2001",09/17/2001,5 - 14 - 26 - 37 - 41 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 17, 2001",09/13/2001,2 - 7 - 8 - 12 - 23 - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 14, 2001",09/10/2001,3 - 9 - 12 - 15 - 31 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 10, 2001",09/06/2001,2 - 8 - 13 - 26 - 30 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 7, 2001",09/03/2001,1 - 16 - 26 - 29 - 30 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 3, 2001",08/30/2001,3 - 7 - 23 - 30 - 32 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 28, 2001",08/27/2001,10 - 22 - 26 - 32 - 36 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 24, 2001",08/23/2001,7 - 8 - 10 - 15 - 23 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 21, 2001",08/20/2001,1 - 7 - 13 - 22 - 28 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 17, 2001",08/16/2001,10 - 13 - 17 - 22 - 38 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 14, 2001",08/13/2001,7 - 14 - 16 - 18 - 27 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 10, 2001",08/09/2001,8 - 10 - 11 - 19 - 30 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 7, 2001",08/06/2001,10 - 11 - 13 - 27 - 30 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 3, 2001",08/02/2001,4 - 9 - 13 - 22 - 33 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 31, 2001",07/30/2001,10 - 23 - 26 - 27 - 38 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 27, 2001",07/26/2001,2 - 23 - 30 - 33 - 34 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 24, 2001",07/23/2001,1 - 9 - 11 - 24 - 29 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 20, 2001",07/19/2001,1 - 16 - 17 - 21 - 28 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 17, 2001",07/16/2001,2 - 15 - 23 - 27 - 31 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 13, 2001",07/12/2001,1 - 7 - 17 - 18 - 19 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 10, 2001",07/09/2001,15 - 21 - 22 - 25 - 34 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 6, 2001",07/05/2001,3 - 6 - 7 - 13 - 20 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 3, 2001",07/02/2001,1 - 8 - 9 - 21 - 35 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 30, 2000",06/28/2001,6 - 13 - 19 - 22 - 38 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 27, 2000",06/25/2001,12 - 15 - 22 - 29 - 31 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 23, 2000",06/21/2001,9 - 15 - 20 - 24 - 39 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 20, 2000",06/18/2001,2 - 14 - 22 - 24 - 39 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 16, 2000",06/14/2001,6 - 9 - 19 - 22 - 37 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 13, 2000",06/11/2001,1 - 6 - 15 - 18 - 22 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 9, 2000",06/07/2001,1 - 6 - 15 - 27 - 28 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 6, 2000",06/04/2001,2 - 5 - 7 - 13 - 24 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 2, 2000",05/31/2001,11 - 13 - 25 - 26 - 32 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 29, 2000",05/28/2001,5 - 13 - 21 - 29 - 33 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 25, 2000",05/24/2001,4 - 15 - 28 - 32 - 36 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 22, 2000",05/21/2001,2 - 13 - 20 - 21 - 31 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 18, 2000",05/17/2001,9 - 19 - 24 - 27 - 35 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 15, 2000",05/14/2001,21 - 22 - 28 - 38 - 39 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 11, 2000",05/10/2001,3 - 4 - 12 - 29 - 30 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 8, 2000",05/07/2001,9 - 16 - 25 - 28 - 39 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 4, 2000",05/03/2001,6 - 19 - 26 - 31 - 36 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 1, 2000",04/30/2001,12 - 18 - 19 - 21 - 22 - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 28, 2000",04/26/2001,8 - 13 - 15 - 31 - 37 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 25, 2000",04/23/2001,1 - 20 - 23 - 25 - 28 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 21, 2000",04/19/2001,4 - 11 - 21 - 22 - 24 - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 18, 2000",04/16/2001,12 - 13 - 25 - 28 - 34 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 14, 2000",04/12/2001,9 - 13 - 25 - 30 - 34 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 11, 2000",04/09/2001,1 - 2 - 18 - 26 - 28 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 7, 2000",04/05/2001,13 - 14 - 24 - 27 - 34 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 4, 2000",04/02/2001,3 - 8 - 14 - 24 - 25 - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 30, 2000",03/29/2001,1 - 20 - 23 - 30 - 33 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 27, 2000",03/26/2001,11 - 21 - 25 - 27 - 34 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 23, 2000",03/22/2001,6 - 12 - 14 - 18 - 34 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 20, 2000",03/19/2001,1 - 9 - 11 - 29 - 35 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 16, 2000",03/15/2001,2 - 22 - 26 - 27 - 29 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 13, 2000",03/12/2001,2 - 18 - 24 - 33 - 34 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 9, 2000",03/08/2001,12 - 16 - 22 - 30 - 34 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 6, 2000",03/05/2001,6 - 18 - 26 - 30 - 32 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 2, 2000",03/01/2001,2 - 16 - 25 - 31 - 35 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 30, 2000",02/26/2001,1 - 12 - 14 - 21 - 29 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 26, 2000",02/22/2001,6 - 9 - 25 - 32 - 36 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 23, 2000",02/19/2001,8 - 18 - 23 - 33 - 38 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 19, 2000",02/15/2001,1 - 4 - 10 - 23 - 37 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 16, 2000",02/12/2001,3 - 4 - 17 - 18 - 19 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 12, 2000",02/08/2001,6 - 9 - 11 - 17 - 21 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 9, 2000",02/05/2001,1 - 25 - 31 - 36 - 39 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 5, 2000",02/01/2001,1 - 3 - 6 - 14 - 21 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 2, 2000",01/29/2001,1 - 2 - 8 - 21 - 25 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 29, 2000",01/25/2001,7 - 9 - 18 - 21 - 31 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 26, 2000",01/22/2001,7 - 10 - 11 - 25 - 36 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 22, 2000",01/18/2001,16 - 27 - 29 - 31 - 35 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 19, 2000",01/15/2001,10 - 11 - 13 - 18 - 24 - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 15, 2000",01/11/2001,3 - 11 - 16 - 24 - 25 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 12, 2000",01/08/2001,3 - 7 - 9 - 19 - 20 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 8, 2000",01/04/2001,1 - 18 - 19 - 34 - 38 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 5, 2000",01/01/2001,1 - 9 - 16 - 20 - 28 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 1, 2000",12/28/2000,21 - 30 - 33 - 34 - 37 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 28, 2000",12/25/2000,3 - 13 - 16 - 27 - 35 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 24, 2000",12/21/2000,2 - 3 - 10 - 22 - 30 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 21, 2000",12/18/2000,5 - 8 - 14 - 20 - 23 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 17, 2000",12/14/2000,2 - 8 - 21 - 25 - 27 - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 14, 2000",12/11/2000,4 - 11 - 16 - 21 - 25 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 10, 2000",12/07/2000,2 - 18 - 23 - 28 - 33 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 7, 2000",12/04/2000,3 - 8 - 20 - 26 - 39 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 3, 2000",11/30/2000,4 - 9 - 10 - 16 - 25 - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2000",11/27/2000,1 - 9 - 11 - 27 - 36 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 27, 2000",11/23/2000,9 - 11 - 16 - 21 - 22 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 24, 2000",11/20/2000,8 - 11 - 13 - 29 - 33 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 20, 2000",11/16/2000,2 - 7 - 23 - 27 - 34 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2000",11/13/2000,2 - 3 - 15 - 24 - 28 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 13, 2000",11/09/2000,9 - 10 - 21 - 22 - 33 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2000",11/06/2000,2 - 7 - 10 - 12 - 13 - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 6, 2000",11/02/2000,1 - 4 - 5 - 12 - 15 - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 3, 2000",10/30/2000,8 - 14 - 20 - 23 - 33 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 29, 2000",10/26/2000,19 - 28 - 31 - 32 - 36 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
